BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,124
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,125
BTC,ETH,BUY,LIMIT,BTC,0.2,1,126
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,127
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,128
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,129
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,130
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,131
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,132
BTC,ETH,BUY,LIMIT,BTC,0.3,1,133
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,134
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,135
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,136
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,137
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,138
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,139
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,140
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,141
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,142
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,143
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,144
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,145
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,146
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,147
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,148
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,149
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,150
BTC,ETH,SELL,LIMIT,BTC,0.06,1,151
BTC,ETH,SELL,LIMIT,BTC,0.08,1,152
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,153
BTC,ETH,SELL,LIMIT,BTC,0.11,0.1,154
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,155
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,156
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,157
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,158
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,159
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,160
BTC,ETH,SELL,LIMIT,BTC,0.06,1,161
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,162
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,163
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,164
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,165
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,166
BTC,ETH,SELL,LIMIT,BTC,0.12,1,167
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,168
BTC,ETH,SELL,LIMIT,BTC,0.08,1,169
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,170
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,171
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,172
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,173
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,174
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,175
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,176
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,177
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,178
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,179
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,180
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,181
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,182
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,183
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,184
BTC,ETH,SELL,LIMIT,BTC,0.095,1,185
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,186
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,187
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,188
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,189
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,190
BTC,ETH,BUY,LIMIT,BTC,0.06,1,191
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,192
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,193
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,194
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,195
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,196
BTC,ETH,SELL,LIMIT,BTC,0.09,1,197
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,198
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,199
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,200
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,201
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,202
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,203
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,204
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,205
BTC,ETH,SELL,LIMIT,BTC,0.2,1,206
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,207
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,208
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,209
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,210
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,211
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,212
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,213
BTC,ETH,BUY,LIMIT,BTC,0.09,1,214
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,215
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,216
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,217
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,218
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,219
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,220
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,221
BTC,ETH,SELL,LIMIT,BTC,0.2,1,222
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,223
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,224
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,225
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,226
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,227
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,228
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,229
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,230
BTC,ETH,SELL,LIMIT,BTC,0.08,1,231
BTC,ETH,BUY,LIMIT,BTC,0.15,1,232
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,233
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,234
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,235
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,236
BTC,ETH,SELL,LIMIT,BTC,0.13,1,237
BTC,ETH,SELL,LIMIT,BTC,0.12,0.1,238
BTC,ETH,BUY,LIMIT,BTC,0.09,1,239
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,240
BTC,ETH,BUY,LIMIT,BTC,0.06,1,241
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,242
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,243
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,244
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,245
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,246
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,247
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,248
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,249
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,250
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,251
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,252
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,253
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,254
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,255
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,256
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,257
BTC,ETH,SELL,LIMIT,BTC,0.11,0.1,258
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,259
BTC,ETH,SELL,LIMIT,BTC,0.11,0.1,260
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,261
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,262
BTC,ETH,SELL,LIMIT,BTC,0.11,0.1,263
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,264
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,265
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,266
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,267
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,268
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,269
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,270
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,271
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,272
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,273
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,274
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,275
BTC,ETH,SELL,LIMIT,BTC,0.06,1,276
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,277
BTC,ETH,BUY,LIMIT,BTC,0.3,1,278
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,279
BTC,ETH,SELL,LIMIT,BTC,0.15,1,280
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,281
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,282
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,283
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,284
BTC,ETH,SELL,LIMIT,BTC,0.3,1,285
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,286
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,287
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,288
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,289
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,290
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,291
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,292
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,293
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,294
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,295
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,296
BTC,ETH,SELL,LIMIT,BTC,0.2,1,297
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,298
BTC,ETH,BUY,LIMIT,BTC,0.3,1,299
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,300
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,301
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,302
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,303
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,304
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,305
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,306
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,307
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,308
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,309
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,310
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,311
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,312
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,313
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,314
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,315
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,316
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,317
BTC,ETH,SELL,LIMIT,BTC,0.06,1,318
BTC,ETH,SELL,LIMIT,BTC,0.12,0.1,319
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,320
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,321
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,322
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,323
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,324
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,325
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,326
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,327
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,328
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,329
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,330
BTC,ETH,BUY,LIMIT,BTC,0.15,1,331
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,332
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,333
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,334
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,335
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,336
BTC,ETH,BUY,LIMIT,BTC,0.06,1,337
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,338
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,339
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,340
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,341
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,342
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,343
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,344
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,345
BTC,ETH,BUY,LIMIT,BTC,0.08,1,346
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,347
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,348
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,349
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,350
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,351
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,352
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,353
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,354
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,355
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,356
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,357
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,358
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,359
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,360
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,361
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,362
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,363
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,364
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,365
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,366
BTC,ETH,BUY,LIMIT,BTC,0.3,1,367
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,368
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,369
BTC,ETH,BUY,LIMIT,BTC,0.13,1,370
BTC,ETH,BUY,LIMIT,BTC,0.11,0.1,371
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,372
BTC,ETH,BUY,LIMIT,BTC,0.13,0.1,373
BTC,ETH,SELL,LIMIT,BTC,0.095,0.1,374
BTC,ETH,SELL,LIMIT,BTC,0.13,1,375
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,376
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,377
BTC,ETH,BUY,LIMIT,BTC,0.12,0.1,378
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,379
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,380
BTC,ETH,SELL,LIMIT,BTC,0.1,0.1,381
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,382
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,383
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,384
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,385
BTC,ETH,SELL,LIMIT,BTC,0.3,1,386
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,387
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,388
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,389
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,390
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,391
BTC,ETH,SELL,LIMIT,BTC,0.2,1,392
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,393
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,394
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,395
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,396
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,397
BTC,ETH,SELL,LIMIT,BTC,0.06,0.1,398
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,399
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,400
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,401
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,402
BTC,ETH,SELL,LIMIT,BTC,0.06,5,403
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,404
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,405
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,406
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,407
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,408
BTC,ETH,SELL,LIMIT,BTC,0.2,1,409
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,410
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,411
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,412
BTC,ETH,SELL,LIMIT,BTC,0.15,1,413
BTC,ETH,BUY,LIMIT,BTC,0.09,1,414
BTC,ETH,BUY,LIMIT,BTC,0.09,0.1,415
BTC,ETH,SELL,LIMIT,BTC,0.095,1,416
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,417
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,418
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,419
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,420
BTC,ETH,BUY,LIMIT,BTC,0.2,1,421
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,422
BTC,ETH,BUY,LIMIT,BTC,0.12,1,423
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,424
BTC,ETH,BUY,LIMIT,BTC,0.3,0.1,425
BTC,ETH,SELL,LIMIT,BTC,0.09,0.1,426
BTC,ETH,SELL,LIMIT,BTC,0.13,0.1,427
BTC,ETH,SELL,LIMIT,BTC,0.3,0.1,428
BTC,ETH,BUY,LIMIT,BTC,0.15,0.1,429
BTC,ETH,BUY,LIMIT,BTC,0.1,0.1,430
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,431
BTC,ETH,BUY,LIMIT,BTC,0.06,0.1,432
BTC,ETH,SELL,LIMIT,BTC,0.095,1,433
BTC,ETH,BUY,LIMIT,BTC,0.095,0.1,434
BTC,ETH,SELL,LIMIT,BTC,0.2,0.1,435
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,436
BTC,ETH,SELL,LIMIT,BTC,0.15,0.1,437
BTC,ETH,BUY,LIMIT,BTC,0.08,0.1,438
BTC,ETH,SELL,LIMIT,BTC,0.08,0.1,439
BTC,ETH,BUY,LIMIT,BTC,0.2,0.1,440
